tweet,label
"jerawat termasuk penyakit panas dalam ga sih..
 soalnya dateng nya barengan sama sariawanPersevering face",1
"Semut Jepang dan Kasiatnya Manfaat Semut Jepang Semut Jepang! Ya, siapa yang menyangka serangga ini mampu menyembuhkan berbagai penyakit.",0
"Jika Kim Jong Un Benar Meninggal, Kondisi Korea Utara Bakal Gawat http://dlvr.it/RVWw8P
",1
"Ternyata HOAX tuipss Kembali diviralkan ..padahal berita lama. MUI Menerbitkan Daftar Bumbu Masakan Mengandung Babi, Ternyata Masako Positif Babi Cek Fakta Ini",0
"[SEUTAS INFO] Di bulan puasa, penggunaan siwak pun kemudian dianjurkan, baik sebagai alat yang bisa menjaga kesehatan dan kebersihan gigi, maupun sebagai sarana mendekatkan diri pada sunnah nabi.

Berikut 9 kandungan dalam KAYU SIWAK yg bermanfaat untuk kesehatan gigi dan mulut.",0
Pasta Gigi Bisa HIlangkan Komedo ? #Tips #Komedo #Blog #PastaGigi http://popular.blogsaya.com/post/pasta-gigi-bisa-hilangkan-komedo.html,1
"Susu soda menyehatkan sekaligus membersihkan paru-paru :D RT""@cumanNANYA: Soda / susu ?  #cumanNANYAdoang""",1
Tim Riset Covid-19 Kaji Manfaat Jambu Biji Cegah Virus Corona,0
"3 Waktu Mandi yang Dilarang Rasulullah, Bisa Sebabkan Kematian Mendadak",1
"Obat COVID-19 murah meriah mudah di dapat di sekitar kita loh, air kelapa muda di campur jeruk nipis dan garam di minum, murah manjur lenyap tuh covid-19",1
"Tsunami corona yang kini melanda India semakin hari justru semakin mengerikan. Kali ini, seorang dokter menyebut jika varian baru corona di India tidak terdeteksi pengujian RT-PCR Covid-19. #covid19india #india #PCR",1
"Perlu diketahui, bahwa pembina brimob saat ini adlh Thahir nama aslinya Ang Tjoeng Ming. Dia adlh boss mayapada group sekaligus sodara ipar James Riyadi boss lippo group. Fix ya skg kalian tau siapa pembina polisi. Gila Taipan jadi pembina di Kepolisian. Kaya gak ada pribumi aja",1
